name,width_depleted,orientation,critical_depth,width_max,offset,tilt,gain,critical_depth_min,critical_depth_max,width_max_min,width_max_max,width_depleted_preferred
2014-08-20-361,0.70,-1,0.350,5.50,0.000,0.0000,44.721,0.350,0.350,5.50,5.50,0.70
2014-08-20-362,0.70,1,0.050,4.00,-0.400,0.0300,8.783,0.050,0.200,2.50,4.50,0.40
2014-08-20-363,0.70,1,0.400,6.00,0.050,-0.0150,50.574,0.400,0.400,6.00,6.00,1.40
2014-08-20-364,0.70,1,0.200,6.50,0.050,0.0300,26.390,0.200,0.300,3.50,6.50,0.70
2014-08-20-365,0.70,-1,0.450,8.00,-0.550,-0.0150,6.680,0.350,1.000,1.50,9.00,1.50
2014-08-20-366,0.70,1,0.450,5.50,0.100,-0.0300,20.754,0.400,0.500,5.00,6.00,1.10
2014-08-20-367,0.70,1,0.700,1.00,0.100,-0.0300,15.583,0.600,0.850,1.00,2.00,0.40
2014-08-20-368,0.70,1,0.400,6.00,0.000,-0.0150,61.137,0.400,0.400,6.00,6.00,0.40
2014-08-20-369,0.70,1,0.350,0.00,0.350,0.0150,-1.096,0.000,0.600,0.00,10.00,0.10
2014-08-20-370,0.70,-1,0.250,4.50,0.050,-0.0300,18.003,0.250,0.250,4.50,4.50,0.30
2014-08-20-371,0.70,1,0.300,8.50,0.000,-0.0300,3.405,0.300,0.600,5.50,8.50,0.40
2014-08-20-372,0.70,1,0.350,6.00,0.300,0.0150,12.362,0.350,0.350,6.00,6.00,0.80
2014-08-20-373,0.70,-1,0.500,2.50,0.100,-0.0300,16.349,0.450,0.500,2.50,2.50,0.00
2014-08-20-374,0.70,-1,0.300,4.50,-0.250,-0.0300,15.064,0.300,0.400,1.50,4.50,0.80
2014-08-20-375,0.70,1,0.400,4.50,0.000,0.0000,47.642,0.400,0.400,4.50,5.00,1.10
2014-08-20-376,0.70,1,0.650,4.50,0.100,0.0000,65.437,0.650,0.700,4.00,4.50,1.10
2014-08-20-377,0.70,-1,0.100,6.00,0.150,-0.0300,4.206,0.000,0.750,0.00,10.00,0.40
2014-08-20-378,0.70,-1,0.250,5.50,0.600,0.0300,3.980,0.150,0.300,4.50,8.50,0.00
2014-08-20-379,0.70,-1,0.850,2.00,0.000,-0.0300,35.923,0.800,0.850,2.00,2.00,1.50
2014-08-20-380,0.70,1,0.300,5.00,-0.050,-0.0150,27.122,0.250,0.300,5.00,5.50,0.50
2014-08-20-381,0.70,1,0.250,6.50,-0.050,0.0000,4.620,0.000,0.350,0.00,10.00,0.20
2014-08-20-382,0.70,1,0.600,6.50,0.600,-0.0150,15.471,0.600,0.600,6.00,6.50,0.40
2014-08-20-383,0.70,1,0.400,6.00,-0.050,-0.0150,57.203,0.350,0.400,6.00,7.50,0.50
2014-08-20-384,0.70,1,0.400,6.00,0.050,-0.0150,50.219,0.400,0.400,6.00,6.00,0.00
2014-08-20-385,0.70,-1,0.050,2.50,0.600,0.0150,-2.964,0.050,1.000,0.50,2.50,0.00
2014-08-20-386,0.70,-1,0.350,4.50,0.150,-0.0300,28.793,0.350,0.350,4.50,5.50,0.80
2014-08-20-387,0.70,1,0.050,3.00,0.050,0.0000,17.484,0.050,0.500,1.50,5.00,0.30
2014-08-20-388,0.70,1,0.500,5.50,0.250,-0.0300,34.023,0.500,0.500,5.50,5.50,0.70
2014-08-20-389,0.70,-1,0.600,3.00,0.050,0.0000,13.392,0.400,0.700,2.50,5.00,0.00
2014-08-20-390,0.70,1,0.250,3.00,-0.050,-0.0300,16.293,0.250,0.900,2.00,3.00,1.50
2014-08-20-391,0.70,-1,0.050,10.00,-0.600,0.0000,7.427,0.000,0.200,0.00,10.00,0.00
2014-08-20-392,0.70,-1,0.300,4.50,0.000,0.0000,26.346,0.300,0.350,4.00,4.50,0.60
2014-08-20-393,0.70,1,0.500,4.50,0.100,-0.0300,20.600,0.450,0.500,4.50,5.50,0.60
2014-08-20-394,0.70,-1,0.400,5.00,-0.100,0.0150,40.078,0.350,0.400,5.00,5.50,0.60
2014-08-20-395,0.70,1,0.450,2.00,0.050,0.0000,6.242,0.400,0.500,2.00,2.00,0.30
2014-08-20-396,0.70,-1,0.350,6.00,0.000,0.0000,26.666,0.350,0.350,6.00,6.00,1.50
2014-08-20-397,0.70,1,0.450,4.00,-0.050,0.0000,52.998,0.450,0.450,4.00,4.00,0.80
2014-08-20-398,0.70,1,0.350,6.50,-0.300,-0.0300,21.578,0.300,0.350,5.00,6.50,0.00
2014-08-20-399,0.70,-1,0.300,3.00,0.500,-0.0300,13.773,0.300,0.350,2.50,4.50,0.50
2014-08-20-400,0.70,-1,0.400,5.50,-0.250,-0.0150,30.069,0.400,0.400,5.50,6.00,0.60
2014-08-20-401,0.70,-1,0.350,1.00,0.100,-0.0300,3.467,0.350,0.400,1.00,1.00,0.10
2014-08-20-402,0.70,-1,0.400,5.50,-0.050,-0.0300,47.755,0.400,0.400,5.50,5.50,0.00
2014-08-20-403,0.70,-1,0.150,3.50,0.200,-0.0300,10.204,0.150,0.200,1.50,4.00,0.20
2014-08-20-404,0.70,1,0.750,1.00,-0.250,-0.0300,-0.146,0.050,1.000,0.00,3.50,0.00
2014-08-20-405,0.70,-1,1.000,6.50,-0.100,0.0150,22.752,0.900,1.000,6.50,6.50,1.40
2014-08-20-406,0.70,1,0.550,1.50,-0.200,-0.0150,-2.132,0.400,0.600,0.00,6.50,0.30
2014-08-20-407,0.70,1,0.350,5.50,0.000,-0.0150,24.596,0.350,0.500,4.00,6.00,0.40
2014-08-20-408,0.70,-1,0.350,6.50,0.050,-0.0150,48.333,0.350,0.350,6.50,6.50,1.20
2014-08-20-409,0.70,1,0.800,6.00,-0.400,0.0300,14.097,0.650,0.900,5.50,6.50,1.50
2014-08-20-410,0.70,-1,0.000,0.00,-0.500,0.0000,3.192,0.000,0.300,0.00,10.00,0.20
2014-08-20-411,0.70,1,0.450,5.50,0.000,-0.0300,16.232,0.400,0.850,3.00,9.00,0.10
2014-08-20-412,0.70,-1,0.500,5.00,-0.050,-0.0150,34.307,0.450,0.500,5.00,6.00,0.60
2014-08-20-413,0.70,1,0.300,7.50,-0.050,-0.0300,22.306,0.300,0.300,7.50,7.50,1.20
2014-08-20-414,0.70,1,0.500,6.00,0.050,-0.0150,54.827,0.500,0.500,6.00,6.00,0.10
2014-08-20-415,0.70,1,0.450,5.50,-0.150,-0.0300,40.298,0.450,0.450,5.50,5.50,1.50
2014-08-20-416,0.70,1,0.250,3.50,-0.300,-0.0150,26.779,0.200,0.400,3.00,4.00,1.00
2014-08-20-417,0.70,1,0.400,6.50,0.050,0.0300,43.085,0.400,0.550,5.50,6.50,0.90
2014-08-20-418,0.70,-1,0.350,5.00,0.000,0.0000,54.194,0.350,0.350,5.00,5.00,0.80
2014-08-20-419,0.70,1,0.400,5.50,-0.600,0.0300,23.460,0.350,0.500,5.50,6.00,0.60
2014-08-20-420,0.70,1,0.350,2.50,0.150,0.0300,26.833,0.300,0.350,2.50,2.50,0.90
2014-08-20-421,0.70,1,0.350,6.50,-0.250,-0.0300,61.377,0.350,0.350,6.50,6.50,0.70
2014-08-20-422,0.70,-1,0.550,5.50,0.550,-0.0300,15.601,0.550,0.550,5.50,6.00,1.10
2014-08-20-423,0.70,1,0.500,4.50,0.200,-0.0300,10.713,0.450,0.500,4.00,6.00,0.40
2014-08-20-424,0.70,1,0.700,4.50,-0.050,-0.0150,30.916,0.700,0.750,4.50,4.50,0.80
2014-08-20-425,0.70,1,0.400,5.00,0.150,-0.0300,14.614,0.400,0.450,4.50,5.00,0.00
2014-08-20-426,0.70,-1,0.150,3.50,0.550,0.0150,10.988,0.150,0.200,1.50,4.50,0.30
2014-08-20-427,0.70,1,0.150,3.50,0.100,-0.0150,23.758,0.150,0.150,3.50,3.50,0.50
2014-08-20-428,0.70,-1,0.100,5.50,0.150,-0.0300,7.809,0.050,1.000,0.50,8.50,1.20
2014-08-20-429,0.70,1,0.550,6.00,-0.250,-0.0150,29.874,0.550,0.550,6.00,6.00,0.00
2014-08-20-430,0.70,-1,0.350,1.00,-0.150,-0.0150,2.342,0.000,0.350,0.00,10.00,0.00
2014-08-20-431,0.70,1,0.350,3.50,0.000,-0.0300,5.134,0.100,0.350,2.00,4.00,0.00
2014-08-20-432,0.70,-1,0.400,5.00,0.250,0.0150,7.887,0.100,0.500,4.50,7.50,0.30
2014-08-20-433,0.70,1,0.850,1.00,0.100,-0.0300,11.369,0.700,1.000,1.00,1.50,1.10
2014-08-20-434,0.70,-1,0.500,1.50,-0.350,0.0150,11.282,0.500,0.650,1.50,3.00,0.30
2014-08-20-435,0.70,1,0.300,5.50,0.050,0.0150,25.966,0.300,0.400,4.50,5.50,1.20
2014-08-20-436,0.70,1,0.350,5.00,0.050,-0.0300,27.836,0.350,0.350,5.00,5.00,0.00
2014-08-20-437,0.70,1,0.550,4.00,0.050,-0.0300,25.188,0.500,0.550,4.00,4.00,0.50
2014-08-20-438,0.70,1,0.550,1.50,0.100,0.0000,39.480,0.400,0.600,1.50,2.00,1.30
2014-08-20-439,0.70,1,0.150,9.50,0.150,0.0300,10.546,0.150,0.150,4.00,9.50,0.30
2014-08-20-440,0.70,1,0.450,1.50,0.100,0.0300,10.889,0.250,0.600,1.50,2.00,0.60
2014-08-20-441,0.70,-1,0.400,4.50,0.150,0.0150,24.101,0.400,0.400,4.50,4.50,0.70
2014-08-20-442,0.70,-1,0.550,4.00,-0.400,-0.0300,0.941,0.000,1.000,0.00,10.00,1.10
2014-08-20-443,0.70,1,0.400,8.00,-0.300,-0.0300,15.675,0.400,0.450,6.50,8.00,0.00
2014-08-20-444,0.70,-1,0.150,3.00,-0.550,-0.0300,2.588,0.150,0.550,1.50,3.00,0.20
2014-08-20-445,0.70,-1,0.050,1.50,0.350,0.0150,-4.649,0.000,0.300,0.00,10.00,0.00
2014-08-20-446,0.70,-1,0.750,1.50,-0.050,0.0300,13.458,0.400,0.750,1.50,2.50,0.80
2014-08-20-447,0.70,1,0.600,6.00,-0.600,-0.0150,24.178,0.550,0.600,6.00,6.00,0.50
2014-08-20-448,0.70,-1,0.200,7.50,0.100,-0.0300,13.100,0.200,0.250,5.50,7.50,0.00
2014-08-20-449,0.70,-1,0.600,0.50,-0.100,-0.0300,25.605,0.600,0.600,0.50,0.50,0.80
2014-08-20-450,0.70,-1,0.550,1.50,0.200,-0.0300,15.975,0.450,0.550,1.50,1.50,0.60
2014-08-20-451,0.70,1,0.350,7.00,-0.050,0.0300,11.673,0.300,0.350,6.50,7.50,0.30
2014-08-20-452,0.70,1,0.650,4.00,-0.500,-0.0300,17.891,0.650,0.650,4.00,5.50,0.00
2014-08-20-453,0.70,-1,0.300,5.00,0.050,0.0150,48.569,0.300,0.300,5.00,5.00,0.70
2014-08-20-454,0.70,-1,0.450,5.00,-0.550,-0.0300,8.095,0.400,0.650,4.00,5.50,0.00
2014-08-20-455,0.70,1,0.150,10.00,-0.100,0.0150,13.883,0.150,0.600,4.50,10.00,0.00
2014-08-20-456,0.70,-1,0.350,3.50,0.050,-0.0300,29.071,0.350,0.350,3.50,3.50,0.80
2014-08-20-457,0.70,1,0.400,5.00,0.200,-0.0300,31.550,0.300,0.400,4.50,7.50,0.00
2014-08-20-458,0.70,1,0.150,1.00,-0.550,0.0300,12.873,0.150,0.700,1.00,2.50,0.90
2014-08-20-459,0.70,-1,0.750,0.50,-0.150,-0.0300,1.566,0.050,0.850,0.00,7.50,1.00
2014-08-20-460,0.70,1,0.400,5.50,-0.100,0.0000,43.666,0.400,0.400,5.50,5.50,0.50
2014-08-20-461,0.70,-1,0.450,5.00,0.000,0.0300,45.619,0.450,0.450,5.00,5.00,0.30
2014-08-20-462,0.70,1,0.450,6.00,0.000,-0.0300,38.188,0.400,0.450,5.50,6.00,0.00
2014-08-20-463,0.70,-1,0.400,5.00,0.100,-0.0150,55.014,0.400,0.450,5.00,5.00,0.00
2014-08-20-464,0.70,-1,0.800,2.50,-0.200,-0.0300,11.931,0.800,0.800,2.50,2.50,0.00
2014-08-20-465,0.70,-1,0.150,3.50,-0.050,-0.0150,6.552,0.150,0.250,2.50,3.50,0.40
2014-08-20-466,0.70,1,0.150,9.00,-0.450,-0.0300,16.924,0.150,0.200,7.00,9.00,0.80
2014-08-20-467,0.70,1,0.550,5.50,-0.250,-0.0150,14.814,0.550,0.550,5.00,5.50,0.90
2014-08-20-468,0.70,-1,0.850,0.00,0.200,-0.0150,-4.772,0.600,0.850,0.00,0.50,0.00
2014-08-20-469,0.70,-1,0.300,4.50,0.400,-0.0300,9.847,0.300,0.300,4.00,4.50,0.00
2014-08-20-470,0.70,-1,0.250,7.00,0.450,-0.0300,12.983,0.250,0.250,7.00,7.50,0.70
2014-08-20-471,0.70,-1,0.400,7.00,0.000,-0.0150,61.061,0.400,0.400,6.50,7.00,0.80
2014-08-20-472,0.70,1,0.550,0.00,0.450,-0.0300,-6.248,0.000,1.000,0.00,10.00,0.00
2014-08-20-473,0.70,1,0.400,4.50,0.050,0.0000,43.017,0.400,0.400,4.50,4.50,1.40
2014-08-20-474,0.70,1,0.250,2.00,0.600,0.0300,3.827,0.150,0.850,1.50,3.50,0.00
2014-08-20-475,0.70,-1,0.700,5.50,-0.350,0.0000,35.192,0.700,0.700,5.50,5.50,0.50
2014-08-20-476,0.70,1,0.350,6.00,-0.100,0.0000,36.703,0.350,0.350,6.00,6.00,1.40
2014-08-20-477,0.70,1,0.550,5.00,0.000,-0.0300,43.131,0.550,0.550,5.00,5.50,0.00
2014-08-20-478,0.70,1,0.500,7.50,0.550,-0.0150,19.256,0.500,0.500,7.50,7.50,0.70
2014-08-20-479,0.70,-1,0.450,6.00,-0.050,-0.0150,36.052,0.400,0.450,5.50,6.50,0.80
2014-08-20-480,0.70,1,0.050,4.00,-0.300,0.0150,-8.155,0.000,0.950,0.00,10.00,0.10
2014-08-20-481,0.70,1,0.400,6.00,-0.300,-0.0300,11.332,0.400,0.400,5.50,6.00,1.20
2014-08-20-482,0.70,-1,0.050,2.50,0.300,0.0000,3.164,0.000,0.350,0.00,10.00,0.40
2014-08-20-483,0.70,-1,0.150,0.50,0.200,0.0150,9.900,0.100,0.200,0.50,0.50,0.00
2014-08-20-484,0.70,1,0.500,6.00,-0.250,0.0150,13.893,0.500,0.750,5.50,6.00,0.00
2014-08-20-485,0.70,-1,0.750,5.00,0.500,-0.0300,17.318,0.750,0.750,5.00,5.50,0.90
2014-08-20-486,0.70,-1,0.250,7.50,-0.500,-0.0150,6.835,0.250,0.250,7.50,8.50,0.40
2014-08-20-487,0.70,-1,0.050,8.00,-0.150,0.0150,0.456,0.000,1.000,0.00,10.00,0.30
2014-08-20-488,0.70,-1,0.250,1.50,0.000,0.0000,9.249,0.050,0.300,1.50,8.50,0.20
2014-08-20-489,0.70,-1,0.300,6.50,-0.050,0.0300,32.331,0.300,0.350,6.00,6.50,0.30
2014-08-20-490,0.70,1,0.100,0.00,-0.100,0.0300,7.763,0.050,0.150,0.00,6.00,0.40
2014-08-20-491,0.70,-1,0.900,2.00,-0.150,0.0300,11.154,0.900,0.950,1.00,2.00,1.30
2014-08-20-492,0.70,1,0.350,9.00,0.050,0.0300,25.149,0.300,0.350,9.00,10.00,0.60
2014-08-20-493,0.70,-1,0.500,7.50,-0.300,-0.0300,43.914,0.500,0.500,7.50,8.00,0.00
2014-08-20-494,0.70,-1,0.800,0.00,0.100,-0.0150,34.733,0.450,0.800,0.00,3.00,1.00
2014-08-20-495,0.70,1,0.500,1.00,0.000,0.0150,19.003,0.400,0.600,1.00,1.00,1.00
2014-08-20-496,0.70,-1,0.450,2.50,0.000,0.0150,4.089,0.000,0.800,0.00,10.00,0.00
2014-08-20-497,0.70,1,0.350,2.50,-0.050,0.0000,12.422,0.300,0.350,2.00,3.00,0.30
2014-08-20-498,0.70,1,0.150,0.00,0.050,-0.0150,0.520,0.000,0.400,0.00,10.00,0.00
2014-08-20-499,0.70,-1,0.600,6.50,0.000,-0.0300,7.699,0.600,0.700,4.50,6.50,0.90
2014-08-20-500,0.70,1,0.400,6.50,0.050,0.0000,52.714,0.400,0.450,5.50,6.50,0.70
2014-08-20-501,0.70,1,0.550,5.00,0.100,0.0150,24.052,0.550,0.550,4.50,5.50,0.80
2014-08-20-502,0.70,1,0.300,2.00,0.200,0.0000,3.664,0.250,0.900,1.00,2.50,0.50
2014-08-20-503,0.70,1,0.750,2.50,-0.250,-0.0300,5.344,0.750,0.950,2.50,2.50,1.30
2014-08-20-504,0.70,1,0.050,8.50,-0.400,0.0300,1.033,0.000,0.050,0.00,10.00,0.50
2014-08-20-505,0.70,-1,0.350,7.00,-0.050,0.0000,28.374,0.350,0.350,7.00,7.00,1.30
2014-08-20-506,0.70,-1,0.350,5.00,0.050,-0.0150,55.734,0.350,0.350,5.00,5.00,0.90
2014-08-20-507,0.70,1,0.300,6.00,-0.050,-0.0150,25.871,0.300,0.400,4.50,6.00,1.30
2014-08-20-508,0.70,-1,0.400,5.00,-0.300,-0.0300,49.078,0.400,0.400,5.00,5.00,0.00
2014-08-20-509,0.70,1,0.150,6.00,-0.100,-0.0300,9.053,0.150,0.250,3.00,9.00,0.00
2014-08-20-510,0.70,1,0.000,0.00,0.350,0.0300,14.289,0.000,0.400,0.00,10.00,0.40
2014-08-20-511,0.70,1,0.550,3.50,-0.100,-0.0300,8.442,0.350,0.800,3.50,6.50,1.10
2014-08-20-512,0.70,-1,0.150,5.50,0.000,0.0000,-0.831,0.150,0.200,2.50,6.50,0.00
2014-08-20-513,0.70,1,0.450,1.00,0.600,0.0300,1.845,0.100,0.500,1.00,6.50,0.30
2014-08-20-514,0.70,1,0.350,5.00,-0.100,0.0000,76.174,0.300,0.350,5.00,6.00,1.30
2014-08-20-515,0.70,-1,0.800,1.00,-0.400,-0.0150,6.946,0.550,0.950,1.00,1.50,1.10
2014-08-20-516,0.70,-1,0.450,5.00,0.050,-0.0150,44.287,0.450,0.450,4.50,5.00,0.00
2014-08-20-517,0.70,-1,0.400,1.00,-0.200,-0.0300,6.125,0.350,0.950,0.50,1.00,0.30
2014-08-20-518,0.70,1,0.750,6.00,0.000,0.0300,19.714,0.700,0.750,6.00,6.00,0.50
2014-08-20-519,0.70,-1,0.300,7.00,0.150,0.0300,18.885,0.300,0.400,6.00,8.50,1.40
2014-08-20-520,0.70,1,0.500,2.00,-0.050,-0.0300,-1.824,0.150,1.000,1.00,5.50,0.00
2014-08-20-521,0.70,1,0.350,5.00,0.050,-0.0150,14.382,0.250,0.450,3.50,6.00,0.00
2014-08-20-522,0.70,-1,0.450,5.00,-0.100,0.0150,35.381,0.400,0.450,4.50,5.50,0.00
2014-08-20-523,0.70,-1,0.350,4.50,0.000,0.0000,114.711,0.350,0.350,4.50,4.50,1.10
2014-08-20-524,0.70,1,0.350,5.00,0.000,0.0000,29.376,0.350,0.350,4.50,5.00,0.80
2014-08-20-525,0.70,1,0.400,6.00,0.000,0.0000,49.654,0.400,0.400,5.50,6.00,0.70
2014-08-20-526,0.70,-1,0.500,6.50,-0.100,-0.0150,39.848,0.450,0.500,5.00,8.00,1.20
2014-08-20-527,0.70,1,0.450,2.00,0.000,0.0000,25.937,0.350,0.450,2.00,2.00,0.80
2014-08-20-528,0.70,1,0.400,5.00,0.000,0.0000,55.319,0.350,0.400,5.00,5.00,0.00
2014-08-20-529,0.70,1,0.450,5.00,-0.050,-0.0150,49.279,0.450,0.450,5.00,5.00,1.00
2014-08-20-530,0.70,1,0.700,5.00,0.000,0.0000,16.249,0.400,0.700,5.00,8.00,1.30
2014-08-20-531,0.70,1,0.400,5.50,0.300,0.0300,10.886,0.400,0.400,4.00,6.00,0.70
2014-08-20-532,0.70,1,0.500,2.50,0.100,0.0300,15.753,0.350,0.600,2.50,2.50,0.40
2014-08-20-533,0.70,1,0.400,5.50,0.000,0.0000,28.479,0.350,0.550,4.50,6.00,1.40
2014-08-20-534,0.70,-1,0.450,3.00,0.250,-0.0300,4.112,0.000,1.000,0.00,10.00,0.90
2014-08-20-535,0.70,1,0.050,6.00,0.050,0.0000,2.287,0.000,0.200,0.00,10.00,0.00
2014-08-20-536,0.70,1,0.450,5.50,0.050,-0.0150,36.458,0.450,0.450,5.50,5.50,0.80
2014-08-20-537,0.70,-1,0.400,4.50,-0.050,0.0000,70.164,0.400,0.400,4.50,5.00,0.80
2014-08-20-538,0.70,1,0.400,4.50,0.000,0.0000,30.270,0.300,0.550,3.50,6.50,0.10
2014-08-20-539,0.70,1,0.350,3.00,0.000,-0.0300,22.963,0.250,0.450,1.50,4.00,0.40
2014-08-20-540,0.70,1,0.800,4.00,0.000,0.0150,85.122,0.750,0.850,4.00,4.00,1.50
2014-08-20-541,0.80,-1,0.450,5.50,0.000,0.0000,78.934,0.450,0.450,5.50,5.50,0.60
2014-08-20-542,0.80,1,0.400,5.50,0.000,0.0000,58.351,0.350,0.400,5.50,7.00,0.90
2014-08-20-543,0.80,1,0.450,5.50,0.000,0.0000,45.633,0.350,0.450,4.50,5.50,0.40
2014-08-20-544,0.80,1,0.400,6.50,-0.100,0.0000,46.908,0.400,0.450,5.50,6.50,1.30
2014-08-20-545,0.80,1,0.850,5.50,0.050,0.0000,149.624,0.650,0.850,5.50,6.00,0.50
2014-08-20-546,0.80,1,0.350,7.00,-0.050,-0.0300,58.478,0.350,0.450,3.50,7.00,1.50
2014-08-20-547,0.80,-1,0.400,5.50,0.000,0.0300,40.709,0.400,0.400,5.50,5.50,0.80
2014-08-20-548,0.80,-1,0.350,6.00,0.150,0.0300,38.691,0.350,0.450,5.50,6.00,0.90
2014-08-20-549,0.80,-1,0.350,6.00,0.050,0.0000,75.716,0.350,0.350,6.00,6.00,0.30
2014-08-20-550,0.80,-1,0.400,5.50,0.000,0.0000,48.744,0.400,0.500,5.00,5.50,1.00
2014-08-20-551,0.80,-1,0.350,4.00,0.200,-0.0300,32.718,0.150,0.450,4.00,6.00,1.00
2014-08-20-552,0.80,1,0.350,5.50,0.050,0.0000,53.219,0.350,0.400,5.00,5.50,1.10
2014-08-20-553,0.80,1,0.400,6.00,-0.150,-0.0150,77.536,0.400,0.400,6.00,6.00,0.90
2014-08-20-554,0.80,1,0.200,1.00,0.600,-0.0150,0.034,0.000,1.000,0.00,10.00,0.00
2014-08-20-555,0.80,-1,0.400,6.50,-0.050,0.0000,66.853,0.400,0.400,3.00,6.50,0.20
2014-08-20-556,0.80,-1,0.350,6.00,0.050,0.0000,47.898,0.350,0.350,5.50,6.50,0.60
2014-08-20-557,0.80,-1,0.400,6.50,0.200,0.0150,45.335,0.400,0.800,3.50,6.50,1.30
2014-08-20-558,0.80,-1,0.450,5.50,0.050,-0.0150,57.552,0.450,0.450,5.50,5.50,1.00
2014-08-20-559,0.80,-1,0.400,4.00,-0.050,0.0000,60.636,0.400,0.400,4.00,4.00,0.00
2014-08-20-560,0.80,-1,0.350,5.50,-0.150,0.0150,48.533,0.350,0.400,5.50,5.50,0.50
2014-08-20-561,0.80,-1,0.400,5.50,-0.100,0.0000,29.888,0.400,0.400,5.50,5.50,0.60
2014-08-20-562,0.80,1,0.450,5.00,0.050,0.0000,92.407,0.450,0.450,5.00,5.00,0.90
2014-08-20-563,0.80,-1,0.500,5.50,0.050,0.0150,50.924,0.450,0.550,5.00,5.50,0.80
2014-08-20-564,0.80,1,0.450,5.50,0.050,0.0000,41.598,0.400,0.450,5.50,5.50,0.40
2014-08-20-565,0.80,-1,0.400,5.50,0.000,0.0000,58.229,0.400,0.400,5.00,5.50,0.00
2014-08-20-566,0.80,-1,1.000,2.00,0.000,-0.0300,9.741,0.450,1.000,0.00,2.50,0.00
2014-08-20-567,0.80,1,0.250,5.50,-0.050,0.0000,71.519,0.250,0.250,5.50,5.50,0.30
2014-08-20-568,0.80,1,0.400,5.50,-0.050,-0.0150,39.733,0.400,0.400,5.50,5.50,1.10
2014-08-20-569,0.80,-1,0.450,5.50,-0.150,0.0150,62.343,0.400,0.450,5.50,6.00,0.90
2014-08-20-570,0.80,-1,0.500,5.50,0.000,0.0000,36.394,0.400,0.500,5.50,6.50,1.50
2014-08-20-571,0.80,-1,0.150,3.50,0.300,0.0300,-6.834,0.000,0.750,0.00,10.00,0.10
2014-08-20-572,0.80,-1,0.300,10.00,-0.550,-0.0300,24.979,0.200,0.350,4.50,10.00,0.80
2014-08-20-573,0.80,1,0.500,4.00,-0.100,0.0150,47.905,0.500,0.500,4.00,4.00,0.50
2014-08-20-574,0.80,1,0.500,5.50,0.600,0.0150,29.598,0.400,0.550,5.00,5.50,0.00
2014-08-20-575,0.80,1,0.400,6.00,0.050,0.0000,38.362,0.300,0.450,5.00,6.00,0.00
2014-08-20-576,0.80,-1,0.500,5.00,-0.100,0.0300,43.291,0.450,0.500,4.50,5.50,1.20
2014-08-20-577,0.80,-1,0.400,5.50,0.000,0.0000,29.736,0.400,0.400,5.50,6.00,0.40
2014-08-20-578,0.80,1,0.350,6.50,0.250,0.0150,48.704,0.350,0.400,6.00,7.00,1.50
2014-08-20-579,0.80,-1,0.650,1.50,0.100,-0.0300,22.076,0.300,0.650,1.50,6.50,1.40
2014-08-20-580,0.80,1,0.300,5.50,0.000,0.0000,27.605,0.300,0.400,5.00,6.00,1.20
2014-08-20-581,0.80,1,0.600,3.50,0.250,0.0300,22.895,0.350,0.650,3.00,4.00,0.00
2014-08-20-582,0.80,1,0.550,5.00,0.000,0.0000,92.336,0.550,0.550,5.00,5.00,0.70
2014-08-20-583,0.80,-1,0.400,2.50,-0.250,-0.0150,4.400,0.100,0.500,0.00,10.00,0.10
2014-08-20-584,0.80,1,0.150,5.50,-0.300,0.0000,21.744,0.150,0.200,4.50,6.50,1.30
2014-08-20-585,0.80,-1,0.250,7.50,0.600,0.0000,10.751,0.250,0.250,7.00,8.50,0.50
2014-08-20-586,0.80,-1,0.350,6.00,0.000,0.0000,53.126,0.350,0.350,6.00,6.50,1.40
2014-08-20-587,0.80,1,0.400,6.00,0.300,0.0300,15.770,0.400,0.400,5.50,6.00,0.40
2014-08-20-588,0.80,1,0.150,8.00,-0.250,0.0300,10.611,0.150,0.150,7.50,8.00,0.10
2014-08-20-589,0.80,-1,0.450,6.50,0.100,0.0000,54.243,0.450,0.450,6.00,7.00,1.00
2014-08-20-590,0.80,-1,0.650,0.00,0.350,-0.0300,-0.898,0.000,0.900,0.00,10.00,0.00
2014-08-20-591,0.80,1,0.550,5.00,0.050,0.0150,30.099,0.400,0.600,4.50,5.50,0.90
2014-08-20-592,0.80,-1,0.400,6.00,0.050,0.0000,129.870,0.400,0.400,6.00,6.00,1.10
2014-08-20-593,0.80,-1,0.550,7.00,0.150,0.0300,7.780,0.550,0.550,7.00,7.00,0.40
2014-08-20-594,0.80,-1,0.500,5.50,0.250,-0.0300,32.693,0.400,0.500,5.00,6.00,0.20
2014-08-20-595,0.80,-1,0.400,4.00,0.100,-0.0300,60.073,0.400,0.400,4.00,4.00,0.50
2014-08-20-596,0.80,-1,0.500,5.00,-0.050,0.0150,64.421,0.450,0.500,5.00,5.50,1.50
2014-08-20-597,0.80,1,0.400,6.00,0.000,0.0000,26.956,0.350,0.450,6.00,6.50,0.00
2014-08-20-598,0.80,1,0.400,5.50,0.050,0.0000,70.403,0.400,0.500,5.00,5.50,1.10
2014-08-20-599,0.80,1,0.500,5.00,-0.050,0.0150,28.287,0.500,0.500,5.00,5.50,0.90
2014-08-20-600,0.80,-1,0.200,10.00,-0.100,0.0300,6.499,0.150,0.300,3.50,10.00,1.40
2014-08-20-601,0.80,-1,0.400,5.50,-0.100,0.0150,37.251,0.350,0.400,5.50,6.50,0.90
2014-08-20-602,0.80,1,0.400,5.50,-0.100,0.0300,55.345,0.400,0.400,5.50,6.00,0.80
